NAME,B19013_001E,B01003_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_012E,zip code tabulation area
ZCTA5 07305,73735,70738,34071,2872,2616,2266,36667,2846,1959,2289,8655,28661,54,11072,19038,07305
ZCTA5 07306,74610,54779,28129,1797,1680,1354,26650,1644,1449,1450,13237,5993,165,18250,14675,07306
ZCTA5 07307,76664,42184,22088,1222,1226,1015,20096,1388,1055,1277,10970,2291,95,10317,17442,07307
ZCTA5 07310,191912,14371,8176,632,31,93,6195,349,78,0,3638,973,44,7871,1259,07310
ZCTA5 07311,175795,1785,1018,74,0,0,767,97,0,0,462,0,0,920,188,07311
ZCTA5 07401,163875,6817,3186,314,183,242,3631,73,302,393,5172,57,0,1094,172,07401
ZCTA5 07403,125865,7726,3810,163,146,264,3916,84,207,87,5618,254,0,262,1592,07403
ZCTA5 07405,125896,17993,9209,422,515,674,8784,259,364,489,14280,146,0,1010,2230,07405
ZCTA5 07407,84578,21261,10075,539,479,659,11186,847,577,542,10598,1311,3,2019,6759,07407
ZCTA5 07410,141540,34948,17139,1113,1132,1170,17809,590,1501,1576,23811,1207,18,4128,4937,07410
ZCTA5 07416,88557,5736,2988,93,146,117,2748,162,139,153,4600,55,0,16,752,07416
ZCTA5 07417,204833,11010,5607,130,419,631,5403,140,413,388,8605,239,0,1073,984,07417
ZCTA5 07418,178750,2473,1322,84,132,116,1151,31,0,90,1898,171,0,0,343,07418
ZCTA5 07419,112555,9927,5025,222,418,277,4902,187,213,384,7420,632,0,268,1417,07419
ZCTA5 07420,99375,5185,2716,122,171,177,2469,177,102,77,3243,59,27,328,1235,07420
ZCTA5 07421,134179,7312,3742,133,276,147,3570,362,155,160,6451,34,0,105,466,07421
ZCTA5 07422,106741,5401,2931,208,123,61,2470,86,120,124,4670,72,0,23,469,07422
ZCTA5 07423,250001,4234,2136,175,251,166,2098,126,81,228,3037,58,0,488,489,07423
ZCTA5 07424,106107,27474,13508,701,619,706,13966,705,417,316,17941,1081,0,1621,6103,07424
ZCTA5 07430,120618,25471,12415,338,606,762,13056,630,395,695,18202,625,36,2803,2905,07430
ZCTA5 07432,135909,7011,3453,186,100,216,3558,256,176,165,5764,92,0,175,807,07432
ZCTA5 07435,136600,2453,1209,68,11,85,1244,36,52,30,2234,0,0,116,83,07435
ZCTA5 07436,162910,12731,6494,405,377,410,6237,316,270,377,10284,108,3,448,1491,07436
ZCTA5 07438,120242,11209,5719,160,270,537,5490,306,214,340,9384,189,0,193,992,07438
ZCTA5 07439,107569,2215,1106,36,36,74,1109,56,65,67,1794,8,0,57,311,07439
ZCTA5 07440,154038,4620,2336,229,151,196,2284,10,130,138,3665,0,25,77,720,07440
ZCTA5 07442,113781,11052,5470,379,346,342,5582,186,302,442,8256,59,0,653,1859,07442
ZCTA5 07444,111503,10941,5147,277,125,375,5794,37,81,388,9726,179,3,293,619,07444
ZCTA5 07446,160589,14739,7472,266,747,639,7267,218,566,491,11184,92,0,1128,1366,07446
ZCTA5 07450,211154,26054,13060,866,1147,1125,12994,629,924,1272,18470,441,49,4027,2087,07450
ZCTA5 07452,202586,12086,6031,556,481,767,6055,404,468,650,9140,166,6,1795,438,07452
ZCTA5 07456,141800,11692,6044,303,208,425,5648,193,284,477,9477,141,67,224,1360,07456
ZCTA5 07457,103214,4081,2070,42,138,106,2011,167,41,76,3087,66,0,107,637,07457
ZCTA5 07458,233669,11676,5887,413,297,515,5789,272,266,365,8325,404,17,1553,911,07458
ZCTA5 07460,105787,3131,1370,103,0,112,1761,40,62,91,2779,8,0,34,167,07460
ZCTA5 07461,103389,18275,9322,361,509,552,8953,385,505,461,15939,216,14,153,1390,07461
ZCTA5 07462,92596,6712,3372,123,78,117,3340,84,40,214,5585,63,0,16,926,07462
ZCTA5 07463,150861,10068,4877,309,626,281,5191,503,448,216,7608,106,0,747,1478,07463
ZCTA5 07465,112366,6032,3145,107,192,233,2887,58,119,136,5080,53,0,193,693,07465
ZCTA5 07470,147740,54557,26655,1530,1727,1870,27902,1333,1431,1494,39797,1512,0,5396,6332,07470
ZCTA5 07480,111786,14884,7370,662,171,386,7514,393,187,464,12716,257,25,237,1254,07480
ZCTA5 07481,184458,16802,8174,488,614,762,8628,264,612,662,14677,90,12,815,1063,07481
ZCTA5 07501,38776,35492,17002,1631,1611,1136,18490,1659,1198,1661,2271,8325,0,812,23843,07501
ZCTA5 07502,72036,17328,9638,892,801,977,7690,354,597,586,2053,2048,0,4277,8797,07502
ZCTA5 07503,60431,19625,9969,618,621,838,9656,536,601,692,4954,1670,0,107,12580,07503
ZCTA5 07504,64810,13781,6328,372,394,371,7453,711,543,312,380,5450,0,287,7372,07504
ZCTA5 07505,23780,4592,2434,163,82,125,2158,195,182,63,387,1132,0,41,2977,07505
ZCTA5 07506,105168,19456,9848,513,776,559,9608,235,353,525,13568,862,0,123,4518,07506
ZCTA5 07508,95711,23631,11549,857,623,668,12082,705,485,875,9164,2505,113,948,10386,07508
ZCTA5 07512,112097,10975,5362,216,470,491,5613,191,323,467,7412,448,0,271,2570,07512
ZCTA5 07513,71023,11069,5769,274,469,643,5300,429,356,364,285,1802,0,61,8901,07513
ZCTA5 07514,56686,18461,9101,653,836,806,9360,550,758,605,687,6485,0,282,10876,07514
ZCTA5 07522,46711,22377,10226,1062,724,1039,12151,1032,1101,662,870,6432,0,1390,13214,07522
ZCTA5 07524,47889,15139,7663,612,605,507,7476,699,692,543,281,3775,0,29,10977,07524
ZCTA5 07601,79133,45758,22624,1098,766,1023,23134,1281,1013,932,12177,9011,59,5950,16847,07601
ZCTA5 07603,113260,8940,4115,132,382,250,4825,358,262,226,2744,840,0,729,4498,07603
ZCTA5 07604,114219,12080,6133,416,417,281,5947,153,173,431,6894,762,8,1122,3016,07604
ZCTA5 07605,110583,9291,4526,198,257,253,4765,341,177,367,3140,143,3,3453,2163,07605
ZCTA5 07606,87813,2820,1519,60,108,121,1301,16,107,98,1082,75,0,112,1524,07606
ZCTA5 07607,119057,10040,5030,176,214,251,5010,316,257,219,5102,434,28,1743,2526,07607
ZCTA5 07608,-666666666,91,34,0,0,0,57,0,0,20,28,4,0,1,58,07608
ZCTA5 07620,228194,1449,773,51,16,92,676,17,31,39,881,0,0,451,94,07620
ZCTA5 07621,121738,28223,14005,1083,704,940,14218,698,765,788,9394,2325,96,7726,8237,07621
ZCTA5 07624,181652,8555,4474,340,493,436,4081,209,207,218,3855,287,44,2987,706,07624
ZCTA5 07626,162430,9105,3960,235,350,331,5145,108,297,447,5278,111,0,2656,981,07626
ZCTA5 07627,165119,4930,2457,164,275,188,2473,110,277,220,3311,16,0,1319,208,07627
ZCTA5 07628,116708,18014,8561,272,533,334,9453,457,531,581,9428,674,7,3304,3970,07628
ZCTA5 07630,141908,7281,3308,166,112,213,3973,153,169,340,5679,46,0,903,569,07630
ZCTA5 07631,93134,29109,13848,600,640,916,15261,610,732,1318,8829,6559,53,3614,8454,07631
ZCTA5 07632,213261,5347,2627,103,165,244,2720,117,172,131,2190,97,0,2290,511,07632
ZCTA5 07640,183138,4826,2330,124,154,90,2496,202,168,218,3439,2,1,934,238,07640
ZCTA5 07641,215972,3342,1784,82,140,201,1558,59,97,201,2250,98,3,408,260,07641
ZCTA5 07642,175802,10125,4651,225,256,322,5474,314,266,290,7992,204,13,719,881,07642
ZCTA5 07643,72722,10954,5446,300,221,180,5508,218,276,235,4133,390,3,2302,4051,07643
ZCTA5 07644,80044,25969,11908,471,635,811,14061,726,989,838,10397,2542,11,1798,10290,07644
ZCTA5 07645,175179,8413,4025,153,336,313,4388,145,278,185,6024,154,0,1096,983,07645
ZCTA5 07646,107976,16888,8226,584,415,792,8662,687,476,440,8538,689,79,3410,3321,07646
ZCTA5 07647,122222,5336,2737,130,152,169,2599,122,104,173,2888,63,1,1743,590,07647
ZCTA5 07648,156630,5657,2609,116,170,129,3048,34,175,283,3375,34,13,1785,352,07648
ZCTA5 07649,196023,8208,4064,140,212,420,4144,218,246,378,6124,108,0,969,686,07649
ZCTA5 07650,93250,20231,9413,445,378,376,10818,571,250,308,3311,386,13,12562,3774,07650
ZCTA5 07652,136824,26582,13262,470,579,1021,13320,480,621,741,14882,867,145,6289,3798,07652
ZCTA5 07656,164241,9098,4364,136,230,282,4734,176,145,310,7288,133,0,388,1183,07656
ZCTA5 07657,105609,11465,5582,124,187,582,5883,168,165,311,3642,118,0,3402,4099,07657
ZCTA5 07660,94047,13161,6317,483,143,625,6844,422,398,345,4425,801,0,902,6791,07660
ZCTA5 07661,150073,12022,6311,284,461,480,5711,329,414,253,6637,627,0,3590,771,07661
ZCTA5 07662,110944,5790,2605,108,63,119,3185,131,110,98,3321,264,0,506,1433,07662
ZCTA5 07663,123238,14320,7112,541,373,408,7208,623,415,274,9179,562,0,761,3349,07663
ZCTA5 07666,130080,41427,20269,1228,1249,1433,21158,878,990,1544,17103,8596,60,3816,10083,07666
ZCTA5 07670,207652,15299,7653,250,624,1099,7646,218,987,795,9044,127,0,4756,1077,07670
ZCTA5 07675,168662,26989,13513,683,977,1210,13476,509,716,910,17493,496,7,4211,3631,07675
ZCTA5 07676,155930,9268,4576,219,447,266,4692,238,183,220,7808,134,13,363,793,07676
ZCTA5 07677,227500,6096,2852,147,185,134,3244,180,170,180,4826,109,23,267,435,07677
ZCTA5 07701,109911,25253,12436,847,815,543,12817,508,733,612,19265,1176,15,444,3830,07701
ZCTA5 07702,158065,4138,1922,230,87,106,2216,182,81,208,3682,25,15,188,83,07702
ZCTA5 07703,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07703
ZCTA5 07704,229643,6221,3154,324,195,321,3067,183,300,292,5666,219,0,30,183,07704
ZCTA5 07711,125750,1811,975,84,155,55,836,89,4,28,1414,5,0,10,196,07711
ZCTA5 07712,91275,39271,18604,889,900,1125,20667,1305,1199,759,22906,7973,8,1419,5739,07712
ZCTA5 07716,111611,8279,4344,82,135,261,3935,107,67,397,7464,240,0,72,351,07716
ZCTA5 07717,106563,1792,783,9,6,51,1009,13,43,45,1611,1,0,22,122,07717
ZCTA5 07718,160154,6667,3750,336,354,264,2917,99,127,152,5850,14,0,117,556,07718
ZCTA5 07719,116116,21994,11037,396,604,495,10957,433,547,463,18833,313,0,402,1991,07719
ZCTA5 07720,89967,4151,2305,0,175,162,1846,42,44,51,2877,4,0,167,976,07720
ZCTA5 07721,105302,3958,1955,36,285,166,2003,55,150,61,1720,693,0,710,800,07721
ZCTA5 07722,185417,10014,4859,192,274,277,5155,145,387,527,8537,45,0,356,687,07722
ZCTA5 07723,73796,728,317,21,0,37,411,2,39,6,481,13,0,24,148,07723
ZCTA5 07724,96794,23739,11401,557,444,625,12338,580,655,575,16234,2014,0,1783,2547,07724
ZCTA5 07726,144470,44707,22187,867,1547,1675,22520,1132,1189,1404,34764,1701,0,3513,3879,07726
ZCTA5 07727,129857,6982,3356,81,440,174,3626,215,185,188,5599,608,0,203,392,07727
ZCTA5 07728,104417,56896,27640,1280,1660,2098,29256,776,2345,2086,38418,3164,0,3639,10310,07728
ZCTA5 07730,118034,16720,8300,549,361,449,8420,391,249,332,13505,126,0,419,2070,07730
ZCTA5 07731,129501,39684,20250,1050,1370,1685,19434,1198,1032,1043,30130,1253,18,1472,5745,07731
ZCTA5 07732,87039,4740,2553,70,152,89,2187,158,111,29,3909,34,0,349,248,07732
ZCTA5 07733,171071,17130,8136,249,422,718,8994,347,822,585,12652,149,0,2712,929,07733
ZCTA5 07734,84508,13540,6452,180,271,617,7088,326,386,469,9326,1265,0,198,2189,07734
ZCTA5 07735,93839,19369,9690,635,509,276,9679,554,411,487,13065,1215,0,501,3455,07735
ZCTA5 07737,126136,4181,2222,171,111,319,1959,26,107,53,3267,199,0,199,324,07737
ZCTA5 07738,186875,6793,3292,190,86,295,3501,317,201,266,5587,2,0,623,207,07738
ZCTA5 07739,216974,6104,3131,237,225,228,2973,140,166,229,6022,0,0,0,53,07739
ZCTA5 07740,72520,32091,14793,850,762,857,17298,1254,1081,1027,18188,3879,5,690,6866,07740
ZCTA5 07746,179102,18230,8413,324,337,748,9817,497,579,898,13239,180,0,3599,819,07746
ZCTA5 07747,123183,32749,16518,1000,992,875,16231,650,882,918,22765,2261,3,2912,3407,07747
ZCTA5 07748,141241,28112,14323,959,864,1041,13789,665,644,906,23458,266,16,775,2684,07748
ZCTA5 07750,144792,3199,1514,47,94,38,1685,29,98,41,2680,24,0,125,314,07750
ZCTA5 07751,168351,21311,10269,426,498,905,11042,629,632,804,13357,527,0,5286,1183,07751
ZCTA5 07753,85352,37243,18263,942,1181,977,18980,706,939,636,19445,10105,0,1001,5344,07753
ZCTA5 07755,126397,6495,3076,271,236,166,3419,265,270,223,5104,201,0,53,289,07755
ZCTA5 07756,72500,3246,1478,79,0,9,1768,0,0,0,2927,59,0,41,196,07756
ZCTA5 07757,132723,6119,2993,164,121,135,3126,167,32,214,5322,31,0,126,218,07757
ZCTA5 07758,116927,4462,2058,73,86,127,2404,96,82,172,3587,68,0,132,516,07758
ZCTA5 07760,201534,9613,5148,153,323,421,4465,130,304,382,9034,7,0,98,292,07760
ZCTA5 07762,111366,8196,3823,88,196,188,4373,240,167,123,7499,21,0,200,317,07762
ZCTA5 07764,114036,8547,3876,328,271,94,4671,311,141,209,7165,474,0,52,511,07764
ZCTA5 07801,70942,26548,13201,807,581,797,13347,441,747,1403,6063,1455,0,1016,16527,07801
ZCTA5 07803,110208,3990,1917,116,145,107,2073,142,89,109,2341,72,0,221,1096,07803
ZCTA5 07820,-666666666,1,1,0,0,0,0,0,0,0,1,0,0,0,0,07820
ZCTA5 07821,143477,9571,4927,176,276,261,4644,160,263,160,8190,125,0,62,880,07821
ZCTA5 07822,105882,947,529,58,38,43,418,11,31,38,762,37,0,64,80,07822
ZCTA5 07823,75104,7644,3682,179,168,97,3962,64,99,177,6843,124,4,44,549,07823
ZCTA5 07825,120436,9723,5070,235,236,282,4653,150,251,234,8595,99,14,75,713,07825
ZCTA5 07826,112277,5529,2949,186,67,197,2580,141,125,56,4846,20,4,69,309,07826
ZCTA5 07827,103594,4117,2239,176,114,88,1878,84,174,50,3572,15,0,223,239,07827
ZCTA5 07828,90120,14083,7275,496,538,346,6808,559,389,232,8707,1162,0,911,2845,07828
ZCTA5 07830,168900,7748,3633,98,211,254,4115,282,233,199,6982,295,0,206,93,07830
ZCTA5 07831,-666666666,30,16,0,0,0,14,0,0,0,30,0,0,0,0,07831
ZCTA5 07832,110250,3175,1607,126,138,49,1568,56,120,77,2852,50,0,13,145,07832
ZCTA5 07833,56875,112,70,0,0,0,42,0,0,0,112,0,0,0,0,07833
ZCTA5 07834,155356,18048,9052,557,561,479,8996,405,597,408,14446,287,0,1561,1091,07834
ZCTA5 07836,141646,12034,5893,355,267,586,6141,270,240,482,8949,249,8,486,1888,07836
ZCTA5 07838,108810,3190,1568,59,33,43,1622,71,109,52,2988,4,0,50,131,07838
ZCTA5 07840,104664,32952,15772,735,705,1182,17180,741,1130,896,23282,2223,20,2291,4621,07840
ZCTA5 07842,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07842
ZCTA5 07843,105262,11102,5479,214,197,290,5623,258,390,379,8319,373,0,357,1813,07843
ZCTA5 07844,75833,104,78,0,0,0,26,0,0,0,63,0,0,41,0,07844
ZCTA5 07846,-666666666,22,8,0,0,0,14,0,0,0,22,0,0,0,0,07846
ZCTA5 07847,77519,1685,953,70,18,52,732,38,69,53,1245,144,0,0,248,07847
ZCTA5 07848,107500,4425,2094,135,116,90,2331,83,69,105,3840,51,0,115,330,07848
ZCTA5 07849,115670,8573,4472,231,180,392,4101,125,138,333,6457,540,0,608,763,07849
ZCTA5 07850,95739,7266,3530,99,298,248,3736,171,150,193,4781,638,26,189,1117,07850
ZCTA5 07851,100556,363,256,0,0,75,107,6,0,0,306,0,0,0,0,07851
ZCTA5 07852,92115,4095,1731,0,56,89,2364,0,145,128,2999,270,0,248,468,07852
ZCTA5 07853,196011,12548,6065,188,348,478,6483,488,258,393,10303,76,0,627,1068,07853
ZCTA5 07856,95398,4429,2081,172,175,73,2348,89,84,66,3387,301,0,108,613,07856
ZCTA5 07857,84375,3564,1708,96,72,68,1856,129,58,49,2396,286,29,91,629,07857
ZCTA5 07860,103876,26507,13005,509,632,762,13502,519,683,650,22345,1005,3,305,2017,07860
ZCTA5 07863,87841,3582,1940,39,31,67,1642,47,5,78,3047,49,8,43,337,07863
ZCTA5 07865,128558,2533,1167,56,15,125,1366,139,78,119,1892,36,0,20,270,07865
ZCTA5 07866,123710,22383,11613,489,684,694,10770,520,635,783,17567,289,0,1262,2845,07866
ZCTA5 07869,166618,26058,13206,1036,1033,798,12852,584,1104,750,17386,756,0,3156,3932,07869
ZCTA5 07870,-666666666,29,13,0,0,0,16,0,0,0,29,0,0,0,0,07870
ZCTA5 07871,159924,21020,10272,644,736,653,10748,533,760,738,17757,68,2,766,1641,07871
ZCTA5 07874,125732,8534,4317,197,369,195,4217,269,175,211,6614,188,0,184,1265,07874
ZCTA5 07876,162895,9527,4705,266,185,268,4822,335,164,240,7482,187,0,571,1022,07876
ZCTA5 07878,99684,740,360,21,0,69,380,0,0,0,512,0,0,29,52,07878
ZCTA5 07880,107235,357,191,0,40,0,166,11,20,0,357,0,0,0,0,07880
ZCTA5 07881,-666666666,8,4,0,0,0,4,0,0,0,8,0,0,0,0,07881
ZCTA5 07882,89130,14670,7217,308,362,516,7453,327,233,884,11735,660,0,245,1399,07882
ZCTA5 07885,102578,11673,5675,236,199,293,5998,714,257,367,6664,198,0,564,3824,07885
ZCTA5 07901,170275,24281,11746,573,785,1034,12535,772,634,986,15726,1765,0,2550,2759,07901
ZCTA5 07920,174754,28460,13897,588,825,1348,14563,412,551,1116,18878,206,0,6745,1643,07920
ZCTA5 07921,125893,7573,3666,213,81,210,3907,232,109,106,5105,171,0,900,911,07921
ZCTA5 07922,195162,12078,5874,310,258,453,6204,298,407,443,8779,310,21,1641,1072,07922
ZCTA5 07924,218971,7746,3927,398,187,365,3819,69,412,186,6594,63,0,208,746,07924
ZCTA5 07926,-666666666,69,45,20,10,0,24,0,0,0,13,0,0,0,56,07926
ZCTA5 07927,138304,4181,2044,219,164,127,2137,51,101,112,2979,38,0,744,396,07927
ZCTA5 07928,223547,19559,9619,646,922,917,9940,531,867,826,15162,117,0,2319,1128,07928
ZCTA5 07930,208750,8138,3829,221,260,230,4309,100,231,397,7198,102,0,255,331,07930
ZCTA5 07931,155703,3399,1652,24,115,72,1747,74,92,113,2667,35,0,119,561,07931
ZCTA5 07932,140602,10941,5477,287,266,307,5464,162,272,207,7862,592,0,1031,1107,07932
ZCTA5 07933,129141,2661,1136,16,142,39,1525,44,72,44,1985,0,0,63,501,07933
ZCTA5 07934,211250,1575,757,20,65,40,818,38,27,134,1322,80,0,68,76,07934
ZCTA5 07935,143250,472,211,0,0,17,261,9,0,31,423,0,0,26,23,07935
ZCTA5 07936,143365,11102,5140,275,277,110,5962,368,148,451,8262,170,0,1149,1299,07936
ZCTA5 07939,-666666666,330,260,0,0,0,70,0,0,0,190,122,0,0,18,07939
ZCTA5 07940,163643,17798,8718,456,627,507,9080,439,435,627,13330,428,0,1059,2289,07940
ZCTA5 07945,234150,9698,4609,153,244,394,5089,246,310,324,8198,44,0,461,256,07945
ZCTA5 07946,203393,2991,1536,92,27,50,1455,122,63,108,2445,1,0,245,183,07946
ZCTA5 07950,146903,21738,10776,499,449,801,10962,463,740,619,13105,393,45,5238,1932,07950
ZCTA5 07960,146024,46560,23000,1175,841,1428,23560,1254,1038,1236,32356,2696,19,2336,7250,07960
ZCTA5 07961,-666666666,343,65,0,0,0,278,0,0,0,140,77,0,29,65,07961
ZCTA5 07970,-666666666,257,161,13,0,12,96,0,0,30,244,0,0,0,0,07970
ZCTA5 07974,170386,12911,6438,359,419,741,6473,383,574,410,9496,78,0,1924,618,07974
ZCTA5 07976,-666666666,355,192,0,9,0,163,12,20,0,355,0,0,0,0,07976
ZCTA5 07977,-666666666,689,319,9,0,52,370,0,6,38,419,27,0,41,173,07977
ZCTA5 07979,-666666666,246,112,30,0,0,134,0,0,1,220,13,0,0,0,07979
ZCTA5 07980,140313,2978,1451,270,154,11,1527,79,123,124,2227,0,0,284,371,07980
ZCTA5 07981,144573,8938,4310,155,229,403,4628,82,143,233,6707,51,0,1117,617,07981
ZCTA5 08001,129375,835,420,0,0,33,415,0,0,13,794,24,0,0,17,08001
ZCTA5 08002,103031,23630,11866,1068,752,650,11764,485,397,531,15503,1817,24,2816,2609,08002
ZCTA5 08003,145590,31434,15198,671,1256,768,16236,902,984,949,22164,1258,0,5273,1822,08003
ZCTA5 08004,97821,10966,5411,208,192,251,5555,251,148,196,8461,992,0,271,863,08004
ZCTA5 08005,84425,25578,12202,530,850,446,13376,390,295,664,22267,561,0,324,1450,08005
ZCTA5 08006,93958,435,200,0,0,10,235,0,53,0,336,0,0,84,5,08006
ZCTA5 08007,87761,5560,2980,141,108,162,2580,189,50,108,4807,92,0,189,139,08007
ZCTA5 08008,110568,6995,3454,111,97,88,3541,28,26,104,6524,2,0,98,223,08008
ZCTA5 08009,94351,14483,6722,380,384,490,7761,223,339,648,10112,1920,16,328,1487,08009
ZCTA5 08010,80663,11458,5657,505,186,266,5801,492,254,304,6591,2923,0,81,1059,08010
ZCTA5 08011,-666666666,53,32,0,0,0,21,0,0,0,53,0,0,0,0,08011
ZCTA5 08012,86872,40320,19978,1183,1119,1304,20342,874,1044,1369,28756,4343,38,2049,3821,08012
ZCTA5 08014,-666666666,294,143,0,0,0,151,0,0,33,294,0,0,0,0,08014
ZCTA5 08015,75040,19164,9408,396,563,313,9756,438,345,758,12044,2435,4,711,2531,08015
ZCTA5 08016,88691,34710,16482,964,1040,877,18228,1197,1131,1036,15128,11819,26,2425,3329,08016
ZCTA5 08019,150938,946,506,23,30,39,440,15,18,25,766,1,0,57,101,08019
ZCTA5 08020,120357,2834,1346,32,201,109,1488,36,153,95,2232,137,0,7,26,08020
ZCTA5 08021,63881,47946,23821,1824,1688,1592,24125,1163,1315,1532,22214,12632,66,1868,9035,08021
ZCTA5 08022,113224,9124,4472,290,208,368,4652,137,95,66,6891,1328,0,253,406,08022
ZCTA5 08023,50833,282,148,0,0,0,134,0,0,0,282,0,0,0,0,08023
ZCTA5 08026,93103,2278,1166,69,92,43,1112,59,40,63,1809,53,0,127,218,08026
ZCTA5 08027,90345,4921,2469,97,155,142,2452,103,83,136,4081,251,21,98,391,08027
ZCTA5 08028,79810,24360,12458,389,514,502,11902,593,356,495,15256,4360,7,1527,2508,08028
ZCTA5 08029,83857,5850,2770,96,146,68,3080,94,272,137,4573,484,0,60,572,08029
ZCTA5 08030,68325,13251,6645,511,495,602,6606,625,520,440,9018,965,0,700,2328,08030
ZCTA5 08031,71935,11677,5880,452,294,340,5797,220,353,393,8357,481,0,1123,1389,08031
ZCTA5 08032,185288,226,123,0,0,13,103,0,0,0,185,5,0,0,36,08032
ZCTA5 08033,148542,17110,8151,493,687,725,8959,846,625,652,15384,54,0,210,797,08033
ZCTA5 08034,108458,19870,9232,454,886,427,10638,569,738,461,13521,1447,0,1882,1938,08034
ZCTA5 08035,115804,7570,3746,264,261,167,3824,153,278,303,6998,122,0,93,248,08035
ZCTA5 08036,123018,6024,2810,20,200,266,3214,32,38,235,4188,516,0,405,607,08036
ZCTA5 08037,79671,23392,12218,563,434,728,11174,399,730,424,17460,576,2,217,4808,08037
ZCTA5 08038,87083,380,250,13,23,11,130,29,6,10,356,0,0,0,24,08038
ZCTA5 08039,-666666666,17,5,0,0,0,12,0,0,0,17,0,0,0,0,08039
ZCTA5 08041,139000,832,425,12,5,15,407,14,17,23,761,21,0,33,17,08041
ZCTA5 08042,-666666666,33,14,0,0,0,19,0,4,0,33,0,0,0,0,08042
ZCTA5 08043,108518,30876,14969,562,1224,1294,15907,618,1013,570,19245,2537,0,5870,1884,08043
ZCTA5 08045,74250,3059,1435,72,129,51,1624,31,119,62,140,2364,0,19,477,08045
ZCTA5 08046,88552,31812,15440,1196,916,759,16372,707,864,880,3652,20556,0,354,4691,08046
ZCTA5 08048,112540,12786,6351,350,243,523,6435,255,118,397,8656,2013,0,844,629,08048
ZCTA5 08049,83528,5216,2650,203,150,61,2566,166,80,124,3113,1021,0,337,628,08049
ZCTA5 08050,103030,27097,13414,582,650,856,13683,366,547,878,24341,107,0,116,1859,08050
ZCTA5 08051,95577,12107,5253,266,302,223,6854,208,508,401,10605,643,28,216,349,08051
ZCTA5 08052,71748,19885,10333,725,787,467,9552,669,576,419,12661,1894,0,1342,2551,08052
ZCTA5 08053,111893,47200,23032,1103,1633,1404,24168,1184,1180,1472,37692,2547,0,3348,2312,08053
ZCTA5 08054,111272,44929,20614,881,1272,1390,24315,1029,1311,1368,29515,5467,29,4369,2928,08054
ZCTA5 08055,152849,28651,14179,617,715,924,14472,557,586,904,25584,294,8,1028,840,08055
ZCTA5 08056,141855,5427,2732,78,298,297,2695,68,289,296,4540,90,0,576,139,08056
ZCTA5 08057,159596,20942,10009,280,830,715,10933,382,809,749,16581,751,29,1493,1117,08057
ZCTA5 08059,85313,5521,2727,283,115,74,2794,219,136,135,4613,29,0,0,659,08059
ZCTA5 08060,104377,25516,12937,618,864,642,12579,444,599,824,13007,6408,27,1204,3147,08060
ZCTA5 08061,132102,3517,1595,65,81,102,1922,109,283,86,3099,31,0,188,137,08061
ZCTA5 08062,153047,17907,9247,598,719,672,8660,414,626,715,15125,607,0,722,837,08062
ZCTA5 08063,82639,3070,1586,84,81,81,1484,43,43,101,2719,70,0,53,175,08063
ZCTA5 08064,-666666666,60,45,0,0,0,15,0,0,0,60,0,0,0,0,08064
ZCTA5 08065,84866,7437,3577,103,43,410,3860,134,263,89,4915,1066,0,248,727,08065
ZCTA5 08066,55147,7859,3819,281,300,109,4040,350,138,142,3841,2472,37,143,847,08066
ZCTA5 08067,105694,1646,870,67,52,56,776,86,34,63,1415,60,13,0,135,08067
ZCTA5 08068,79741,7033,3322,304,139,167,3711,104,147,201,3308,2022,0,183,1047,08068
ZCTA5 08069,62911,13402,6649,324,424,588,6753,347,404,455,6633,2945,0,171,3156,08069
ZCTA5 08070,74518,12468,6343,368,320,596,6125,302,450,320,10865,217,7,91,723,08070
ZCTA5 08071,92067,9356,4333,226,269,301,5023,127,183,294,8697,182,0,120,272,08071
ZCTA5 08072,62738,249,103,5,0,20,146,26,4,18,240,0,5,0,0,08072
ZCTA5 08073,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08073
ZCTA5 08074,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08074
ZCTA5 08075,85504,30359,14582,865,844,901,15777,587,990,965,21440,3230,0,950,3112,08075
ZCTA5 08077,129163,20456,10236,698,579,563,10220,508,783,646,16989,934,5,574,1288,08077
ZCTA5 08078,82750,8005,4137,295,315,240,3868,287,260,129,6008,603,0,209,1003,08078
ZCTA5 08079,50975,10426,4812,414,255,389,5614,376,514,267,5963,3503,30,68,731,08079
ZCTA5 08080,114725,38215,18711,1144,928,1490,19504,778,1101,1186,31970,1970,5,1479,1822,08080
ZCTA5 08081,97931,50604,24657,1412,1729,1805,25947,1985,1640,1416,24212,17279,16,1896,4631,08081
ZCTA5 08083,89964,9464,4421,182,244,308,5043,334,353,135,6455,1656,0,215,805,08083
ZCTA5 08084,89200,6962,3617,132,182,246,3345,159,156,278,5090,490,0,195,937,08084
ZCTA5 08085,134806,21364,10913,602,959,1150,10451,502,683,747,16174,2823,10,752,1324,08085
ZCTA5 08086,85305,8121,3637,62,221,211,4484,200,279,298,6261,635,0,408,405,08086
